,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2013-08-14,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,,,,5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,,,,9877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-17,,,,,,11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,,,,,,11485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,,,,9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,,,,8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,,,,,,7964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,,,,,,11104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,,,,13105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-24,,,,,,13924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-25,,,,,,13702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,,,,11515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,,,,10541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,,,,,,9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,,,,10741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,14009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,,,,,,14605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,,,,,,15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,,,,14714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,12918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,,,,11941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,,,,,,11917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,,,,13417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-07,,,,,,16445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-08,,,,,,18628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,,,15032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,,,,13129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,,,,12751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
